Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,United States,2014,,222,,MaxxPro,armoured personnel carrier,222,,2015,Second hand,Second-hand; incl 20 recovery version; aid,0.13,28.42,28.42
Afghanistan,United States,2016,,433,,HMMWV-UA,armoured personnel carrier,433,,2017,New,$109 m deal; incl 360 M-1152A1B2 and 73 M-1151A1B1 version,0.13,56.29,56.29
Afghanistan,United States,2012,?,136,?,M-1117 Guardian,armoured personnel carrier,136,?,2013; 2014,New,MSFV version,0.4,54.4,54.4
Afghanistan,Soviet Union,1988,?,360,?,BTR-70,armoured personnel carrier,180,?,1990,New,Probably most second-hand; aid; incl handed over by Soviet forces withdrawing from Afghanistan 1990,0.27,97.2,48.6
Afghanistan,United States,2017,,4300,?,HMMWV-UA,armoured personnel carrier,4300,?,2018; 2019; 2020; 2021,New,Aid; more ordered but cancelled after Taliban took power in Afghanistan mid-2021,0.13,559,559
Afghanistan,United States,2015,,65,,ScanEagle,UAV,65,?,2016; 2017; 2018,New,$71 m deal,0.04,2.6,2.6
Afghanistan,United States,2018,,35,,ScanEagle,UAV,35,?,2019,New,$58 m deal (incl operational support),0.04,1.4,1.4
Afghanistan,United States,2017,,5,?,ScanEagle,UAV,5,?,2018,New,$19.6 m deal,0.04,0.2,0.2
Afghanistan,Belarus,2018,,4,,Mi-24V/Mi-35,combat helicopter,4,,2019,Second hand,Second-hand; financed by India,3.4,13.6,13.6
Afghanistan,Soviet Union,1988,?,30,?,9P117 Uragan,surface-to-surface missile launcher,10,?,1990,New,Possibly second-hand; mainly for use against Mujahideen rebel forces; operated by Soviet crews 1988-1992,1,30,10
Afghanistan,India,2015,,4,,Mi-24D/Mi-25,combat helicopter,4,,2015; 2016,Second hand,Second-hand; aid; Mi-25 version,3.3,13.2,13.2
Afghanistan,United States,2017,,1673,?,HMMWV-UA,armoured personnel carrier,1673,?,2018; 2019; 2020; 2021,Second hand,Second-hand; aid,0.05,87,87
Afghanistan,Switzerland,2012,,18,,PC-12,light transport aircraft,18,?,2013; 2014; 2015,New,$218 m deal; ordered via USA and possibly modified in USA for reconnaissance role before delivery,1.85,33.3,33.3
Afghanistan,Russia,2009,,4,,Mi-17,transport helicopter,4,,2009,New,$43 m deal (bought via US company); Mi-17 version,7.25,29,29
Afghanistan,Slovakia,2006,,24,?,D-30 122mm,towed gun,24,,2006,Second hand,Second-hand; aid,0.14,3.36,3.36
Afghanistan,Czechia,2007,,6,,Mi-24V/Mi-35,combat helicopter,6,,2008; 2009,Second hand but modernized,Second-hand but modernized before delivery; aid (aircraft donated by Czechia and modernization funded by NATO),5.61,33.66,33.66
Afghanistan,Czechia,2007,,6,,Mi-17,transport helicopter,6,,2007; 2008,Second hand but modernized,Second-hand but modernized before delivery; aid (aircraft donated by Czechis and modernization funded by NATO),4.79,28.71,28.71
Afghanistan,United States,2006,,800,?,HMMWV-UA,armoured personnel carrier,800,?,2007; 2008,Second hand,Second-hand; aid,0.05,41.6,41.6
Afghanistan,Ukraine,2007,,4,,An-32,transport aircraft,4,,2008,Second hand,Second-hand; $19 m deal (bought via and funded by USA); An-32B version,4.4,17.6,17.6
Afghanistan,Slovakia,2007,,3,?,Mi-17,transport helicopter,3,?,2008,Second hand,Second-hand; aid,2.9,8.7,8.7
Afghanistan,unknown supplier(s),2007,?,6,,Mi-17,transport helicopter,6,,2008,Second hand,Probably second-hand; financed by United Arab Emirates,2.9,17.4,17.4
Afghanistan,Russia,2010,,10,,Mi-17,transport helicopter,10,,2010,New,Mi-17V-5 version; financed by United Arab Emirates,7.25,72.5,72.5
Afghanistan,United States,2011,,41,?,M-1117 Guardian,armoured personnel carrier,41,?,2011; 2012,New,,0.4,16.4,16.4
Afghanistan,United States,2010,,4002,,HMMWV-UA,armoured personnel carrier,4002,?,2011; 2012; 2013,New,Part of $1 b deal; M-1152A1B2 version; incl for police,0.13,520.26,520.26
Afghanistan,United States,2011,,744,?,HMMWV-UA,armoured personnel carrier,744,?,2012,New,,0.13,96.72,96.72
Afghanistan,United States,2011,,26,,Cessna-208 Caravan,light transport aircraft,26,?,2011; 2012,New,Part of $88 m deal; probably aid; Cessna-208B version,1,26,26
Afghanistan,United States,2011,,6,,Cessna-180 Skywagon,light aircraft,6,?,2011,New,Part of $88 m deal; Cessna-182T version; for training,0.18,1.08,1.08
Afghanistan,Canada,2013,,20,?,aircraft engine,aircraft engine,20,?,2016,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop engine for 20 EMB-314 trainer/combat aircraft from Brazil,0.5,10,10
Afghanistan,Russia,2011,,21,,Mi-17,transport helicopter,21,,2011; 2012,New,$375m deal (bought via and financed by USA); Mi-17V-5 version,7.25,152.25,152.25
Afghanistan,Brazil,2013,,20,,EMB-314 Super Tucano,trainer/combat aircraft,20,?,2016,New,$427 m 'LAS' deal (financed by USA); A-29B version; ordered via USA from US production line,4.5,90,90
Afghanistan,Canada,2017,,6,?,aircraft engine,aircraft engine,6,?,2018,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop engine for 6 EMB-314 trainer/combat aircraft from Brazil,0.5,3,3
Afghanistan,India,2012,?,3,,SA-315B Lama,light helicopter,3,,2015,New,Cheetal version,0.75,2.25,2.25
Afghanistan,United States,2008,,4735,?,HMMWV-UA,armoured personnel carrier,4735,?,2008; 2009; 2010; 2011,New,$760 m deal; aid; M-1151 and M-1152 versions,0.13,615.55,615.55
Afghanistan,Norway,2008,,159,?,BGM-71 TOW,anti-tank missile,159,?,2009,Second hand,Second-hand; aid; TOW-2 version,0,0.64,0.64
Afghanistan,United States,2010,,2566,,HMMWV-UA,armoured personnel carrier,2566,?,2011; 2012,Second hand,Second-hand; M-1114 version,0.05,133.43,133.43
Afghanistan,United States,2010,,237,?,HMMWV-UA,armoured personnel carrier,237,?,2012,New,$45 m deal; incl 137 M-1152 and 100 M-1151 version,0.13,30.81,30.81
Afghanistan,United States,2011,,6,,MD-500E,light helicopter,6,,2011,New,$17-20 m aid; MD-530F version; incl for training (but armed 2015),0.7,4.2,4.2
Afghanistan,Soviet Union,1988,?,225,?,R-23,short-range air-to-air missile,75,?,1990,New,For MiG-23MF combat aircraft,0.12,27,9
Afghanistan,Soviet Union,1978,?,508,?,D-30 122mm,towed gun,100,?,1990; 1991,New,,0.35,177.8,35
Afghanistan,Soviet Union,1979,?,350,?,BMP-1,infantry fighting vehicle,25,?,1990,New,Possibly incl second-hand,0.9,315,22.5
Afghanistan,Soviet Union,1984,?,61,?,Mi-24D/Mi-25,combat helicopter,9,?,1990; 1991,New,,8.25,503.25,74.25
Afghanistan,Soviet Union,1985,?,36,?,Su-22,FGA aircraft,6,?,1990,New,,13,468,78
Afghanistan,Soviet Union,1988,?,53,?,MiG-23MS,fighter aircraft,23,?,1990,New,,13,689,299
Afghanistan,Soviet Union,1978,?,350,?,K-13M,short-range air-to-air missile,28,?,1990,New,For Su-22 combat aircraft,0.07,24.5,1.96
Afghanistan,Soviet Union,1986,?,73,,An-32,transport aircraft,33,?,1990; 1991,New,An-32A version,11,803,363
Afghanistan,Soviet Union,1979,?,6000,?,Malyutka,anti-tank missile,500,?,1990,New,Incl for Mi-24 helicopters and BMP-1 IFV,0.01,60,5
Afghanistan,Soviet Union,1989,?,40,?,MiG-21bis,fighter aircraft,20,?,1990,Second hand,Second-hand,5,200,100
Afghanistan,Soviet Union,1987,?,150,?,BMP-2,infantry fighting vehicle,50,?,1990; 1991,New,Possibly incl some second-hand,0.9,135,45
Afghanistan,Soviet Union,1987,?,1500,?,Fagot,anti-tank missile,1000,?,1990; 1991,New,For BMP-2 IFV,0.01,15,10
Afghanistan,Soviet Union,1987,?,40,?,MiG-21MF,fighter aircraft,10,?,1990,Second hand,Second-hand; probably incl some MiG-21UM,4.28,171.2,42.8
Afghanistan,Soviet Union,1988,?,250,?,R-60,short-range air-to-air missile,80,?,1990,New,For MiG-23MF and MiG-21bis combat aircraft,0.09,22.5,7.2
Afghanistan,United Kingdom,2009,,2,,Mi-17,transport helicopter,2,,2010,Second hand,Second-hand; bought by United Kingdom for 'Project Curium' training of Afghan pilots in United Kingdom and donated to Afghanistan after end of programme,2.9,5.8,5.8
Afghanistan,Soviet Union,1988,?,2300,?,R-17 Elbrus,surface-to-surface missile,1400,?,1990; 1991,New,Mainly for use against Mujahideen rebel forces,1.25,2875,1750
Afghanistan,United States,2014,,12,,MD-500E,light helicopter,12,,2015,New,Armed MD-530F version,0.7,8.4,8.4
Afghanistan,Russia,2004,,6,,aircraft engine,aircraft engine,6,,2005,New,Klimov TV-3-117 turboshaft; spare engines for Mi-24 combat helicopters,0.5,3,3
Afghanistan,Brazil,2017,,6,,EMB-314 Super Tucano,trainer/combat aircraft,6,?,2018,New,A-29B version; financed by USA; ordered via USA from US production line,4.5,27,27
Afghanistan,Russia,2002,?,5,?,Mi-24D/Mi-25,combat helicopter,5,?,2002,Second hand,Second-hand; aid; status uncertain,3.3,16.5,16.5
Afghanistan,Russia,2002,?,1,,An-12,transport aircraft,1,?,2002,Second hand,Second-hand; aid,9.2,9.2,9.2
Afghanistan,Russia,2010,?,6,?,Mi-17,transport helicopter,6,,2011,Second hand,Probably second-hand; Mi-17V1 version; bought via and financed by USA; incl for training of Afghan crews and US instructors in USA,2.9,17.4,17.4
Afghanistan,Italy,2008,,16,,G-222,transport aircraft,16,?,2009; 2010; 2011; 2012,Second hand but modernized,Second-hand but modernized before delivery; $287 m deal (bought via and financed by USA),9.9,158.4,158.4
Afghanistan,Russia,2004,?,4,,Mi-17,transport helicopter,4,?,2005,Second hand,Second-hand; aid; Mi-8MTV version,2.9,11.6,11.6
Afghanistan,Russia,2002,,3,,Mi-17,transport helicopter,3,,2002,Second hand,Second-hand; aid,2.9,8.7,8.7
Afghanistan,United States,2015,,55,,M-1117 Guardian,armoured personnel carrier,55,,2015,New,,0.4,22,22
Afghanistan,Russia,2013,,12,,Mi-17,transport helicopter,12,,2013,New,$197 m deal (bought via and financed by USA); Mi-17V-5 version,7.25,87,87
African Union**,South Africa,2021,?,24,,Puma M-36,armoured personnel carrier,24,,2022,New,For AU peacekeeping forces in Somalia (ATMIS); financed by aid from USA,0.3,7.2,7.2
African Union**,China,2012,?,2,?,CSK-131,armoured personnel carrier,2,?,2018,New,Aid; for African Union peacekeeping forces,0.14,0.28,0.28
African Union**,South Africa,2008,?,10,,Casspir,armoured personnel carrier,10,,2008,Second hand,Second-hand; for peacekeeping mission in Burundi,0.08,0.8,0.8
African Union**,South Africa,2012,?,2,,Mamba,armoured personnel carrier,2,,2013,New,For use by AU peacekeeping forces in Somalia,0.15,0.3,0.3
African Union**,South Africa,2012,?,7,,Casspir,armoured personnel carrier,7,?,2013,New,Possibly second-hand; for AU peacekeeping operations in Somalia,0.2,1.4,1.4
African Union**,Israel,2017,,3,,Aerostar,UAV,3,?,2018,New,For use by AU peacekeeping forces in Somalia; financed by USA,0.1,0.3,0.3
African Union**,Canada,2004,?,105,,Piranha-1,armoured personnel carrier,105,,2005,Second hand,Second-hand; loan; for use by AU/AMIS peacekeeping forces in Darfur (Sudan); Grizzly and Husky version,0.12,12.6,12.6
African Union**,United States,2015,?,20,,M-ATV,armoured personnel carrier,20,,2015,Second hand,Second-hand; aid,0.1,2,2
African Union**,Egypt,2019,?,10,,Fahd,armoured personnel carrier,10,?,2019,New,For Burundi forces with African Union Mission in Somalia (AMISOM),0.25,2.5,2.5
African Union**,unknown supplier(s),2004,,15,,Mi-17,transport helicopter,15,?,2005,Second hand,Leased from and operated by civilian company for transport of AU/AMIS peacekeeping forces in Darfur (Sudan); financed by Canada,2.9,43.5,43.5
African Union**,South Africa,2005,?,60,?,Mamba,armoured personnel carrier,60,,2006,New,For use by AU/AMIS peacekeeping forces in Darfur (Sudan); Mamba-3 version,0.15,9,9
African Union**,South Africa,2007,?,68,?,Casspir,armoured personnel carrier,68,,2008,Second hand but modernized,Second-hand but modernized before delivery; for peacekeeping mission in Sudan,0.13,8.98,8.98
Albania,United States,2020,,3,,S-70 Black Hawk,transport helicopter,2,?,2024,Second hand,Second-hand; aid,2.6,7.8,5.2
Albania,Germany,2014,,2,,EC145,light helicopter,2,?,2015,New,,3.25,6.5,6.5
Albania,France,2009,,4,,AS-532 Cougar,transport helicopter,4,,2012; 2013; 2014,New,AS-532AL armed version,7.25,29,29
Albania,Italy,2015,,8,?,LMV,armoured personnel carrier,8,,2015; 2017,Second hand,Second-hand; aid,0.06,0.48,0.48
Albania,United States,2018,,37,,MaxxPro,armoured personnel carrier,37,,2019,Second hand,Second-hand; aid,0.13,4.74,4.74
Albania,United States,2016,,3,,MaxxPro,armoured personnel carrier,3,,2017,Second hand,Second-hand,0.13,0.38,0.38
Albania,United States,2017,,77,?,HMMWV-UA,armoured personnel carrier,77,?,2018; 2020; 2021; 2023,Second hand,Second-hand; aid,0.05,4,4
Albania,Italy,2003,,7,,Bell-206,light helicopter,7,?,2003,Second hand,Second-hand; aid; AB-206C-1 version,0.28,1.96,1.96
Albania,Italy,2003,,7,,Bell-205A-1,helicopter,7,?,2005,Second hand,Second-hand; AB-205A1 version; aid,1.05,7.34,7.34
Albania,Germany,2006,,6,,Bo-105,light helicopter,6,?,2007,Second hand but modernized,Second-hand; aid; modernized to Bo-105E4 before delivery,0.79,4.75,4.75
Albania,China,1994,,15,?,HY-2/SY-1A,anti-ship missile,15,?,1995,New,,0.7,10.5,10.5
Albania,China,1994,?,1,?,HY-2 CDS,coastal defence system,1,?,1995,New,,15,15,15
Albania,Turkiye,2022,,3,?,Bayraktar TB2,armed UAV,3,?,2024,New,,2.4,7.2,7.2
Algeria,China,1999,?,25,?,C-802,anti-ship missile,25,?,2000; 2001; 2002,New,For Djebel Chenoua FAC,0.9,22.5,22.5
Algeria,Finland,2011,,2,,ship engine,ship engine,2,,2014,New,W�rtsil� 12V32 (8000hp) diesel engine for 1 BDSL amphibious assault ship from Italy,2.5,5,5
Algeria,China,2020,,1,?,Type-056,frigate,1,,2023,New,Algerian designation El Moutassadi,166,166,166
Algeria,Italy,2014,,1,,MCMV-2010,MCM ship,1,,2017,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Italy,2015,?,1,,MCMV-2010,MCM ship,1,,2020,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,UAE,2012,,200,?,Nimr Armored,armoured personnel carrier,200,?,2014; 2015; 2016; 2017; 2018,New,Assembled in Algeria,0.22,44,44
Algeria,Italy,2011,?,16,?,ASTER-15 SAAM,SAM,16,?,2014,New,For BDSL (Kalaat Beni Abbes) amphibious assault ship from Italy,0.3,4.8,4.8
Algeria,Russia,2022,?,4,?,Tor-M1,mobile SAM system,4,?,2023,New,Tor-M2K version,12.5,50,50
Algeria,Russia,2022,?,100,?,9M338,SAM,100,?,2023,New,For 4 Tor-M2K SAM systems,0.25,25,25
Algeria,China,2017,?,18,?,SM-4 120mm,self-propelled mortar,18,?,2018,New,,0.6,10.8,10.8
Algeria,China,2020,,2,?,YJ-12B,coastal defence system,2,?,2022,New,,15,30,30
Algeria,Russia,2022,?,1,?,Zoopark-1M,artillery locating radar,1,?,2024,New,,10,10,10
Algeria,China,2022,,4,?,WJ-700,armed UAV,4,?,2024,New,Possibly $145 m deal,7.5,30,30
Algeria,China,2020,,50,?,CM-302,anti-ship missile,50,?,2022,New,For YJ-12B coastal defence system,1.5,75,75
Algeria,China,2012,?,50,?,C-802A,anti-ship/land-attack missile,50,?,2015; 2016,New,For C-28A frigates,1,50,50
Algeria,China,2020,?,10,?,C-802A,anti-ship/land-attack missile,10,?,2023,New,For Type-056A frigate; designation uncertain (could be C-802 version),1,10,10
Algeria,Russia,2014,?,360,,Berezhok,infantry fighting vehicle turret,360,?,2015; 2016; 2017,New,For modernization of 360 BMP-1 infantry fighting vehicles to BMP-1M version,0.6,216,216
Algeria,Russia,2020,?,20,?,Berezhok,infantry fighting vehicle turret,20,?,2022,New,For modification of 20 T-62 tanks to fire-support vehicles,0.6,12,12
Algeria,Switzerland,1998,?,1,?,PC-6 Turbo Porter,light transport aircraft,1,?,1998,New,,0.8,0.8,0.8
Algeria,Russia,1999,?,6,?,MiG-29,fighter aircraft,6,,2000,Second hand,Second-hand; MiG-29UB version; ordered and delivered via Belarus (part of deal incl 25 MiG-29 delivered from Belarus),8.26,49.56,49.56
Algeria,Ukraine,1997,?,28,?,Mi-24V/Mi-35,combat helicopter,28,,1998; 1999,Second hand,Second-hand,3.4,95.2,95.2
Algeria,Ukraine,2001,?,16,,Mi-24V/Mi-35,combat helicopter,16,,2001; 2002,Second hand,Second-hand,3.4,54.4,54.4
Algeria,Poland,2011,?,8,?,W-3 Sokol,helicopter,8,?,2014,New,W-3A version,3.7,29.6,29.6
Algeria,Ukraine,1999,?,100,?,R-23,short-range air-to-air missile,100,?,1999,Second hand,Second-hand,0.05,4.8,4.8
Algeria,Russia,2006,?,38,?,96K9 Pantsyr-S1,self-propelled air-defence system,38,?,2012; 2013; 2014; 2015; 2016,New,,11,418,418
Algeria,Russia,2006,?,5,?,Kasta-2E2,air-search radar,5,?,2012; 2013; 2014; 2015; 2016,New,For use with Pantsyr AD systems,9,45,45
Algeria,Ukraine,2003,?,116,?,R-27R/T,long-range air-to-air missile,116,,2004; 2006; 2007; 2009; 2010,New,,0.19,22.04,22.04
Algeria,Ukraine,2005,?,14,?,R-40,long-range air-to-air missile,14,,2005; 2006,Second hand,Second-hand,0.06,0.84,0.84
Algeria,China,2012,?,50,?,FM-90,SAM,50,?,2015; 2016,New,For C-28A frigates,0.15,7.5,7.5
Algeria,Soviet Union,1988,?,41,,Mi-2,light helicopter,15,,1990,New,From Polish production line; incl for police,1.1,45.1,16.5
Algeria,Russia,2006,?,900,?,57-E6,SAM,900,?,2012; 2013; 2014; 2015; 2016,New,For Pantsyr-S1 air-defence systems,0.25,225,225
Algeria,Netherlands,2013,,3,,SMART,air-search radar,3,,2015; 2016,New,Part of EUR21 m deal; SMART-S version; for 3 C-28A frigates from China,12.5,37.5,37.5
Algeria,Russia,2002,,42,,Mi-17,transport helicopter,42,?,2002; 2003; 2004,New,$180 m deal; Mi-171Sh armed version,7.25,304.5,304.5
Algeria,Russia,2015,,11,?,Tigr,armoured personnel carrier,11,?,2016; 2017,New,Anti-tank version,0.15,1.65,1.65
Algeria,Germany,2012,?,12,?,ship engine,ship engine,12,?,2015; 2016,New,MTU 16V-1163 (8050hp) diesel engine for 3 C-28A frigates from China,3,36,36
Algeria,France,2012,,2,,BlueMaster,anti-submarine sonar,2,,2016,New,UMS-4132 version for MEKO-A200 frigate from Germany,10,20,20
Algeria,Russia,2006,,185,,T-90S,tank,185,,2006; 2007; 2008,New,$1 b deal; T-90SA and T-90SKA versions,4,740,740
Algeria,Russia,2014,?,203,?,T-90S,tank,203,?,2015; 2016,New,T-90SA and T-90SKA versions,4,812,812
Algeria,Russia,2006,?,125,?,Kh-59,air-to-surface missile,125,?,2008; 2009,New,For Su-30MK combat aircraft,0.8,100,100
Algeria,United States,2009,?,8,,King Air,light transport aircraft,8,?,2010; 2011,New,Incl 2 King Air C-90 and 6 King Air-300 or King Air-350 version,2.85,22.8,22.8
Algeria,Sweden,2012,?,2,,Giraffe-AMB,air-search radar,2,,2016,New,For 2 MEKO-A200 frigates from Germany,7.5,15,15
Algeria,Italy,2011,?,14,?,AW139,helicopter,14,?,2013; 2014; 2015,New,For SAR,6,84,84
Algeria,Germany,2011,,54,,Fuchs-2,armoured personnel carrier,54,?,2013; 2014,New,EUR195 m deal,0.4,21.6,21.6
Algeria,South Africa,2012,?,100,?,Umkhonto-IR,SAM,100,?,2016; 2017,New,For MEKO-A200 frigates,0.14,14,14
Algeria,China,2017,?,5,?,CH-3,armed UAV,5,?,2018,New,,2.4,12,12
Algeria,Russia,2011,,120,?,T-90S,tank,120,?,2012; 2013; 2014,New,$470 m deal; T-90SA and T-90SKA versions,4,480,480
Algeria,Russia,2009,?,30,?,Kh-35,anti-ship missile,30,?,2011; 2012; 2013,New,For modernized Project-1234 (Nanuchka or Hamidou) corvettes,1,30,30
Algeria,France,2003,?,9,?,AS-355/AS-555 Fennec,light helicopter,9,?,2005,New,AS-355N version,1.3,11.7,11.7
Algeria,Russia,2016,?,1500,?,9M120 Ataka,anti-tank missile,1500,?,2020,New,For BMPT AFSV,0.04,60,60
Algeria,Egypt,1992,,200,?,Fahd,armoured personnel carrier,200,?,1992; 1993; 1994; 1995,New,For police,0.25,50,50
Algeria,Italy,2009,,15,?,A-109K,light helicopter,15,?,2010; 2011,New,For border guard and police,2.75,41.25,41.25
Algeria,China,2018,?,4,?,DWL-002,air-search system,4,?,2018; 2019,New,,12,48,48
Algeria,Russia,2014,?,40,?,53-65,anti-ship torpedo,40,?,2018,New,For Project-636 (Kilo) submarines,1.1,44,44
Algeria,Italy,2012,,2,?,127/64LW 127mm,naval gun,2,,2016,New,For 2 MEKO-A200 frigates from Germany,7,14,14
Algeria,United States,2012,,12,?,aircraft engine,aircraft engine,12,?,2015; 2016,New,LHTEC CTS-800-4N (1270hp) turboshaft for 6 Super Lynx anti-submarine helicopters from United Kingdom,0.5,6,6
Algeria,Italy,2013,,50,?,MU-90 IMPACT,anti-submarine torpedo,50,?,2016,New,For MEKO-A200 frigates and Super Lynx helicopters,0.5,25,25
Algeria,Italy,2012,?,8,?,AW119 Koala,light helicopter,8,?,2013,New,AW119Ke version; probably incl from US production line; for training,2.25,18,18
Algeria,United Kingdom,1986,,3,,Kebir,patrol boat,3,?,1991; 1992; 1993,New,Assembled/produced in Algeria; Algerian designation El Yadekh,9.3,27.9,27.9
Algeria,China,2017,,10,?,W-86 120mm,mortar,10,?,2018,New,,0.25,2.5,2.5
Algeria,Russia,2005,,4000,?,Kornet,anti-tank missile,4000,?,2006; 2007; 2008; 2009; 2010,New,For BMP-1 infantry fighting vehicles modernized to BMP-1M version,0.04,160,160
Algeria,Russia,2014,?,4500,?,Kornet,anti-tank missile,4500,?,2015; 2016; 2017,New,Kornet-EM version; for modernized BMP-1 infantry fighting vehicles and Tigr tank destroyers,0.04,180,180
Algeria,Russia,2005,,400,?,Berezhok,infantry fighting vehicle turret,400,?,2006; 2007; 2008; 2009; 2010,New,For modernization of 400 BMP-1 infantry fighting vehicles to BMP-1M version,0.6,240,240
Algeria,China,2021,?,10,?,CLSI 120mm,mortar,10,?,2022,New,For use on Hafeet-2 APC from UAE,0.25,2.5,2.5
Algeria,Belarus,1998,?,25,?,MiG-29S,FGA aircraft,25,,1999; 2000; 2001; 2002,Second hand,Second-hand; part of deal incl 6 MiG-29UB trainer version delivered from Russia via Belarus,11.4,285,285
Algeria,China,2019,?,100,?,Red Arrow-12,anti-tank missile,100,?,2020,New,,0.03,3,3
Algeria,Russia,2013,,1000,?,9M120 Ataka,anti-tank missile,1000,?,2016; 2017; 2018,New,For Mi-28 combat helicopters; designation uncertain (possibly not 9M120 but 9M114),0.04,40,40
Algeria,Denmark,2012,,2,,Scanter-6000,air/sea-search radar,2,,2014; 2015,New,For modernization of 2 LSL landing ships; Scanter-6002 version,4.75,9.5,9.5
Algeria,Russia,2013,?,1,?,Buk-M2,SAM system,1,?,2017,New,,60,60,60
Algeria,Czechoslovakia,1986,?,46,?,Z-142/Z-242L,trainer aircraft,18,?,1990; 1991,New,Z-142 version; Algerian designation Firnas-142; 29 assembled from kits in Algeria,0.1,4.6,1.8
Algeria,Czechia,2001,,17,?,L-39Z Albatros,trainer/combat aircraft,17,?,2002; 2003,New,Probably $30 m deal; L-39ZA version; originally produced for Nigeria but never delivered for financial reasons,4,68,68
Algeria,United Kingdom,2012,,6,,Super Lynx,anti-submarine helicopter,6,?,2015; 2016,New,Super Lynx Mk-140 version,12.5,75,75
Algeria,Sweden,2012,?,4,,CEROS-200,fire-control radar,4,,2016,New,For 2 MEKO-A200 frigates from Germany,2.5,10,10
Algeria,France,2014,?,3,?,FLASH,anti-submarine sonar,3,,2016,New,Compact FLASH version for 3 Lynx Mk-140 anti-submarine helicopters from United Kingdom,2,6,6
Algeria,United States,2012,,2,,LM-2500,gas turbine,2,,2016,New,For 2 MEKO-A200 frigates from Germany,7,14,14
Algeria,Russia,2014,?,40,?,TEST-71,anti-ship/anti-submarine torpedo,40,?,2018,New,For Project-636 (Kilo) submarines,1,40,40
Algeria,Russia,2014,,2,,Project-636E,submarine,2,,2018,New,,260,520,520
